Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
05-Sep-2014,EQ,"1,058.00","1,085.85","1,054.20","1,058.80","1,082.00","1,078.45","1,064.70","1,085.85",591.0,"6,33,598","67,45,94,710.00","36,652",KOTAKBANK
04-Sep-2014,EQ,"1,054.00","1,065.70","1,046.00","1,056.90","1,057.95","1,058.80","1,058.78","1,066.70",591.0,"6,66,604","70,57,88,280.20","37,742",KOTAKBANK
03-Sep-2014,EQ,"1,066.70","1,066.70","1,048.15","1,058.25","1,056.10","1,056.90","1,055.07","1,066.70",591.0,"5,70,587","60,20,08,121.00","29,825",KOTAKBANK
02-Sep-2014,EQ,"1,048.00","1,061.95","1,035.10","1,047.95","1,061.95","1,058.25","1,045.66","1,061.95",591.0,"4,83,265","50,53,29,763.15","23,147",KOTAKBANK
01-Sep-2014,EQ,"1,042.50","1,054.50","1,041.95","1,037.55","1,048.60","1,047.95","1,047.66","1,059.95",591.0,"4,54,800","47,64,75,766.15","11,204",KOTAKBANK
28-Aug-2014,EQ,"1,044.00","1,049.40","1,032.95","1,040.00","1,038.00","1,037.55","1,038.41","1,059.95",588.0,"14,84,878","1,54,19,18,103.95","22,098",KOTAKBANK
27-Aug-2014,EQ,"1,056.10","1,059.95","1,030.60","1,054.10","1,044.40","1,040.00","1,038.80","1,059.95",588.0,"12,31,170","1,27,89,38,247.15","34,320",KOTAKBANK
26-Aug-2014,EQ,"1,044.65","1,059.60","1,040.10","1,044.65","1,056.95","1,054.10","1,054.35","1,059.60",588.0,"9,60,455","1,01,26,58,934.05","22,613",KOTAKBANK
25-Aug-2014,EQ,"1,030.75","1,054.40","1,025.55","1,030.75","1,041.00","1,044.65","1,045.16","1,054.40",588.0,"5,28,368","55,22,27,167.20","23,910",KOTAKBANK
22-Aug-2014,EQ,"1,020.00","1,034.90","1,018.80","1,018.60","1,034.75","1,030.75","1,027.52","1,034.90",588.0,"14,52,829","1,49,28,08,663.90","50,654",KOTAKBANK
21-Aug-2014,EQ,997.55,"1,028.00",997.55,"1,000.00","1,017.40","1,018.60","1,017.41","1,028.00",588.0,"18,22,992","1,85,47,31,139.10","48,822",KOTAKBANK
20-Aug-2014,EQ,984.00,"1,002.20",975.00,980.65,999.95,"1,000.00",991.49,"1,002.20",588.0,"12,79,489","1,26,85,94,508.15","30,031",KOTAKBANK
19-Aug-2014,EQ,970.00,986.00,966.15,966.85,980.00,980.65,976.50,986.00,588.0,"12,07,958","1,17,95,68,545.40","34,324",KOTAKBANK
18-Aug-2014,EQ,950.00,974.45,945.05,953.35,968.00,966.85,965.96,979.60,588.0,"6,45,732","62,37,54,479.85","33,130",KOTAKBANK
14-Aug-2014,EQ,962.95,962.95,945.25,957.10,954.20,953.35,950.16,979.60,588.0,"10,19,605","96,87,85,888.00","59,707",KOTAKBANK
13-Aug-2014,EQ,964.70,970.00,951.10,964.70,956.00,957.10,960.48,979.60,588.0,"10,76,967","1,03,44,00,177.75","64,921",KOTAKBANK
12-Aug-2014,EQ,952.00,969.90,942.65,950.15,969.85,964.70,958.27,979.60,588.0,"5,89,451","56,48,54,384.75","23,345",KOTAKBANK
11-Aug-2014,EQ,935.75,957.80,933.05,931.60,952.60,950.15,943.56,979.60,588.0,"7,36,004","69,44,61,705.30","27,810",KOTAKBANK
08-Aug-2014,EQ,933.00,935.15,919.00,939.85,930.90,931.60,927.23,979.60,588.0,"7,80,664","72,38,55,194.80","46,170",KOTAKBANK
07-Aug-2014,EQ,928.10,949.00,926.25,932.25,940.70,939.85,938.91,979.60,588.0,"8,27,248","77,67,07,924.55","30,952",KOTAKBANK
06-Aug-2014,EQ,934.00,943.00,925.40,937.95,932.00,932.25,932.07,979.60,588.0,"7,79,444","72,64,93,451.15","28,535",KOTAKBANK
05-Aug-2014,EQ,942.60,943.15,927.45,937.75,935.15,937.95,935.20,979.60,588.0,"8,57,290","80,17,35,892.75","28,021",KOTAKBANK
04-Aug-2014,EQ,931.00,941.50,927.55,925.30,936.95,937.75,936.42,979.60,588.0,"6,63,614","62,14,23,858.55","25,849",KOTAKBANK
01-Aug-2014,EQ,948.00,953.00,921.50,953.70,926.70,925.30,933.81,979.60,588.0,"12,73,069","1,18,87,98,304.05","33,604",KOTAKBANK
31-Jul-2014,EQ,974.25,979.60,949.10,974.25,953.95,953.70,961.42,979.60,588.0,"16,89,547","1,62,43,60,693.80","66,792",KOTAKBANK
30-Jul-2014,EQ,943.00,977.00,938.70,941.20,970.80,974.25,963.05,977.00,588.0,"10,30,461","99,23,88,234.25","35,763",KOTAKBANK
28-Jul-2014,EQ,945.10,952.00,922.90,944.70,942.40,941.20,933.30,971.95,588.0,"9,02,248","84,20,71,006.60","34,503",KOTAKBANK
25-Jul-2014,EQ,938.65,952.60,932.65,938.65,943.45,944.70,943.57,971.95,588.0,"10,18,484","96,10,09,343.80","28,251",KOTAKBANK
24-Jul-2014,EQ,931.50,941.00,929.15,932.80,940.00,938.65,934.11,971.95,588.0,"11,66,167","1,08,93,25,454.25","43,573",KOTAKBANK
23-Jul-2014,EQ,949.20,954.30,930.05,949.20,935.35,932.80,938.65,971.95,588.0,"8,37,821","78,64,16,784.90","35,570",KOTAKBANK
22-Jul-2014,EQ,945.00,953.00,931.80,941.20,949.00,949.20,940.63,971.95,588.0,"7,18,496","67,58,37,950.85","26,785",KOTAKBANK
21-Jul-2014,EQ,967.00,967.00,936.15,935.85,942.35,941.20,953.48,971.95,588.0,"21,69,246","2,06,83,26,089.80","59,768",KOTAKBANK
18-Jul-2014,EQ,915.00,948.00,901.50,914.90,936.35,935.85,931.63,971.95,588.0,"23,69,356","2,20,73,74,762.05","65,069",KOTAKBANK
17-Jul-2014,EQ,885.00,918.00,880.65,885.05,913.20,914.90,904.55,971.95,588.0,"31,84,565","2,88,05,96,591.70","46,850",KOTAKBANK
16-Jul-2014,EQ,879.80,887.55,866.10,871.55,885.50,885.05,877.78,971.95,588.0,"20,50,234","1,79,96,55,670.70","58,899",KOTAKBANK
15-Jul-2014,EQ,862.95,874.45,855.40,855.35,872.40,871.55,863.46,971.95,588.0,"10,47,396","90,43,87,543.50","24,133",KOTAKBANK
14-Jul-2014,EQ,862.00,863.65,851.60,858.35,855.50,855.35,856.15,971.95,588.0,"12,14,425","1,03,97,34,334.10","29,123",KOTAKBANK
11-Jul-2014,EQ,878.80,883.00,847.20,866.45,860.00,858.35,865.48,971.95,588.0,"28,18,310","2,43,91,85,160.70","63,123",KOTAKBANK
10-Jul-2014,EQ,864.00,887.20,852.70,864.25,866.40,866.45,866.82,971.95,588.0,"14,16,879","1,22,81,78,042.30","35,004",KOTAKBANK
10-Jul-2014,IL,868.00,868.00,868.00,887.00,-,868.00,868.00,905.00,868.0,"55,600","4,82,60,800.00",1,KOTAKBANK
09-Jul-2014,EQ,873.80,877.80,853.65,872.25,862.90,864.25,868.10,971.95,588.0,"8,14,915","70,74,25,170.90","15,188",KOTAKBANK
08-Jul-2014,EQ,882.00,892.70,865.80,870.90,869.20,872.25,883.99,971.95,588.0,"11,60,197","1,02,56,02,907.10","21,030",KOTAKBANK
07-Jul-2014,EQ,878.15,883.70,852.75,882.20,882.30,870.90,868.99,971.95,588.0,"1,43,18,527","12,44,27,05,855.25","2,13,775",KOTAKBANK
04-Jul-2014,EQ,890.10,894.70,877.30,891.20,878.00,882.20,886.37,971.95,588.0,"7,11,050","63,02,50,269.30","31,351",KOTAKBANK
04-Jul-2014,IL,895.00,895.00,887.00,895.45,-,887.00,889.50,905.00,887.0,"1,60,000","14,23,20,000.00",7,KOTAKBANK
03-Jul-2014,EQ,893.10,901.95,888.00,893.15,888.00,891.20,893.39,971.95,588.0,"4,11,851","36,79,42,242.35","16,183",KOTAKBANK
03-Jul-2014,IL,896.00,905.00,890.00,350.50,-,895.45,896.47,905.00,890.0,"13,55,142","1,21,48,42,820.50",433,KOTAKBANK
02-Jul-2014,EQ,887.05,897.00,883.10,884.35,895.00,893.15,892.00,971.95,588.0,"3,36,794","30,04,19,539.90","10,462",KOTAKBANK
01-Jul-2014,EQ,885.60,888.90,879.75,883.55,884.00,884.35,884.67,971.95,588.0,"3,23,954","28,65,93,366.30","6,709",KOTAKBANK
30-Jun-2014,EQ,860.60,886.00,860.60,866.00,881.00,883.55,880.86,971.95,588.0,"4,33,332","38,17,04,192.55","15,816",KOTAKBANK
27-Jun-2014,EQ,870.00,873.00,855.20,865.70,862.00,866.00,864.23,971.95,588.0,"4,71,998","40,79,14,402.00","16,970",KOTAKBANK
26-Jun-2014,EQ,884.00,889.85,856.35,883.75,868.00,865.70,872.61,971.95,588.0,"11,17,033","97,47,32,069.50","21,759",KOTAKBANK
25-Jun-2014,EQ,894.70,894.70,875.80,879.10,884.40,883.75,884.16,971.95,588.0,"5,22,823","46,22,56,930.00","20,204",KOTAKBANK
24-Jun-2014,EQ,897.50,899.95,873.10,895.05,879.45,879.10,881.66,971.95,588.0,"17,05,417","1,50,35,94,507.15","56,386",KOTAKBANK
23-Jun-2014,EQ,925.00,926.00,888.55,930.80,893.95,895.05,900.48,971.95,588.0,"8,13,874","73,28,77,151.90","25,480",KOTAKBANK
20-Jun-2014,EQ,926.00,942.00,920.15,923.65,935.00,930.80,934.34,971.95,588.0,"3,79,917","35,49,72,790.75","12,226",KOTAKBANK
19-Jun-2014,EQ,961.70,962.95,919.05,960.25,922.15,923.65,933.50,971.95,588.0,"6,94,126","64,79,66,140.20","23,112",KOTAKBANK
18-Jun-2014,EQ,945.00,971.95,945.00,937.25,959.45,960.25,962.33,971.95,588.0,"16,08,977","1,54,83,74,322.15","46,911",KOTAKBANK
17-Jun-2014,EQ,928.00,941.80,912.05,930.45,939.05,937.25,926.30,951.00,588.0,"6,25,797","57,96,73,382.70","32,191",KOTAKBANK
16-Jun-2014,EQ,920.10,933.00,905.10,916.95,928.00,930.45,919.63,951.00,588.0,"5,60,774","51,57,02,737.80","18,734",KOTAKBANK
13-Jun-2014,EQ,934.95,949.50,914.25,933.70,916.00,916.95,929.89,951.00,588.0,"5,76,908","53,64,60,883.60","20,464",KOTAKBANK
12-Jun-2014,EQ,932.70,940.00,918.00,928.55,931.25,933.70,930.91,951.00,588.0,"5,37,916","50,07,53,646.35","15,482",KOTAKBANK
11-Jun-2014,EQ,903.95,934.00,902.05,900.10,923.25,928.55,921.64,951.00,588.0,"11,21,526","1,03,36,38,845.70","35,847",KOTAKBANK
10-Jun-2014,EQ,902.75,904.00,881.50,900.20,902.70,900.10,893.18,951.00,588.0,"4,31,033","38,49,88,514.30","16,868",KOTAKBANK
09-Jun-2014,EQ,909.90,916.90,896.35,902.75,898.00,900.20,906.06,951.00,588.0,"7,78,081","70,49,85,005.85","37,868",KOTAKBANK
06-Jun-2014,EQ,872.70,908.10,865.70,868.70,902.20,902.75,894.99,951.00,588.0,"17,83,895","1,59,65,63,641.85","39,559",KOTAKBANK
05-Jun-2014,EQ,862.30,873.40,853.00,861.45,867.00,868.70,865.09,951.00,588.0,"8,72,108","75,44,55,035.05","29,580",KOTAKBANK
04-Jun-2014,EQ,872.10,873.00,857.00,873.20,858.60,861.45,865.12,951.00,588.0,"3,24,414","28,06,58,654.40","12,131",KOTAKBANK
03-Jun-2014,EQ,886.95,891.20,865.90,886.60,872.35,873.20,876.97,951.00,588.0,"6,99,196","61,31,71,373.50","29,427",KOTAKBANK
02-Jun-2014,EQ,866.00,891.00,852.70,868.65,882.55,886.60,875.62,951.00,588.0,"5,26,717","46,12,01,523.90","20,716",KOTAKBANK
30-May-2014,EQ,865.00,876.00,842.05,860.35,863.00,868.65,866.55,951.00,588.0,"12,85,188","1,11,36,83,984.00","37,242",KOTAKBANK
29-May-2014,EQ,862.90,872.50,853.70,858.95,859.20,860.35,862.77,951.00,588.0,"13,53,486","1,16,77,42,786.00","20,788",KOTAKBANK
28-May-2014,EQ,870.00,870.00,852.35,870.60,857.55,858.95,860.66,951.00,588.0,"7,86,110","67,65,74,028.35","31,509",KOTAKBANK
27-May-2014,EQ,860.00,873.85,850.10,861.15,865.15,870.60,864.88,951.00,588.0,"7,31,357","63,25,34,397.80","27,505",KOTAKBANK
26-May-2014,EQ,880.00,889.60,851.60,878.35,861.15,861.15,873.87,951.00,588.0,"12,40,385","1,08,39,41,031.10","30,725",KOTAKBANK
23-May-2014,EQ,894.20,898.00,872.95,893.35,879.20,878.35,882.28,951.00,588.0,"10,68,211","94,24,56,212.90","20,119",KOTAKBANK
22-May-2014,EQ,900.00,909.60,887.40,896.65,889.45,893.35,894.90,951.00,588.0,"6,93,539","62,06,51,107.70","17,681",KOTAKBANK
21-May-2014,EQ,902.00,905.70,883.65,903.05,894.50,896.65,893.89,951.00,588.0,"7,42,782","66,39,61,971.90","23,235",KOTAKBANK
20-May-2014,EQ,919.70,919.90,898.20,917.00,898.60,903.05,909.45,951.00,588.0,"9,31,968","84,75,77,446.55","21,170",KOTAKBANK
19-May-2014,EQ,909.40,932.00,906.65,905.65,914.90,917.00,918.56,951.00,588.0,"10,02,156","92,05,37,888.50","40,775",KOTAKBANK
16-May-2014,EQ,886.00,951.00,886.00,869.90,904.10,905.65,930.68,951.00,588.0,"20,70,370","1,92,68,53,413.10","64,922",KOTAKBANK
15-May-2014,EQ,858.00,875.00,858.00,859.45,865.50,869.90,869.81,885.00,588.0,"7,73,735","67,29,99,550.40","33,274",KOTAKBANK
14-May-2014,EQ,859.50,885.00,852.60,861.05,859.85,859.45,862.00,885.00,588.0,"7,26,800","62,64,99,060.45","27,189",KOTAKBANK
13-May-2014,EQ,855.25,869.00,848.10,850.70,858.15,861.05,860.43,869.00,588.0,"11,27,551","97,01,82,178.60","23,353",KOTAKBANK
12-May-2014,EQ,852.20,865.00,847.20,850.75,848.65,850.70,855.64,865.00,588.0,"9,39,514","80,38,88,418.25","30,844",KOTAKBANK
09-May-2014,EQ,812.80,855.00,810.55,812.00,855.00,850.75,833.65,855.00,588.0,"10,66,626","88,91,87,579.90","33,198",KOTAKBANK
08-May-2014,EQ,812.20,820.50,807.35,810.10,808.95,812.00,814.20,834.60,588.0,"9,12,541","74,29,86,560.95","50,619",KOTAKBANK
07-May-2014,EQ,800.30,816.30,800.30,806.95,811.80,810.10,809.64,834.60,588.0,"5,19,729","42,07,94,675.15","18,148",KOTAKBANK
06-May-2014,EQ,809.60,812.00,800.55,807.60,808.60,806.95,805.08,834.60,588.0,"3,65,964","29,46,30,625.70","18,701",KOTAKBANK
05-May-2014,EQ,798.20,811.70,797.75,802.70,806.65,807.60,805.89,834.60,588.0,"3,45,131","27,81,38,589.75","10,017",KOTAKBANK
02-May-2014,EQ,803.55,810.60,798.75,802.60,802.70,802.70,803.28,834.60,588.0,"5,32,441","42,76,96,894.90","18,923",KOTAKBANK
30-Apr-2014,EQ,805.00,818.95,795.50,807.00,805.00,802.60,806.05,834.60,588.0,"7,71,049","62,15,01,155.75","28,057",KOTAKBANK
29-Apr-2014,EQ,821.10,824.55,804.40,823.95,808.60,807.00,811.99,834.60,588.0,"4,76,633","38,70,20,585.70","21,969",KOTAKBANK
28-Apr-2014,EQ,808.10,829.90,796.80,808.50,823.40,823.95,815.63,834.60,588.0,"7,34,270","59,88,92,240.25","22,827",KOTAKBANK
25-Apr-2014,EQ,822.00,834.60,805.70,822.40,807.00,808.50,817.27,834.60,588.0,"6,88,906","56,30,22,077.05","21,916",KOTAKBANK
23-Apr-2014,EQ,800.00,829.70,797.30,801.30,827.00,822.40,817.44,829.70,588.0,"12,93,194","1,05,71,02,875.00","34,743",KOTAKBANK
22-Apr-2014,EQ,803.15,806.75,795.55,801.35,801.90,801.30,801.07,812.00,588.0,"4,71,394","37,76,18,214.85","12,335",KOTAKBANK
21-Apr-2014,EQ,806.70,809.00,794.70,800.80,800.50,801.35,800.25,812.00,588.0,"15,61,001","1,24,91,85,097.30","19,516",KOTAKBANK
17-Apr-2014,EQ,784.00,804.00,780.10,784.25,801.55,800.80,793.25,812.00,588.0,"5,77,666","45,82,34,872.95","31,470",KOTAKBANK
16-Apr-2014,EQ,789.90,792.45,773.50,790.85,785.00,784.25,783.65,812.00,588.0,"4,15,763","32,58,11,351.50","20,632",KOTAKBANK
15-Apr-2014,EQ,805.00,805.00,782.55,805.65,789.35,790.85,790.99,812.00,588.0,"5,76,653","45,61,28,096.25","22,860",KOTAKBANK
11-Apr-2014,EQ,795.20,808.00,792.00,803.25,804.90,805.65,801.27,812.00,588.0,"7,80,936","62,57,43,572.90","27,765",KOTAKBANK
10-Apr-2014,EQ,782.55,812.00,780.25,784.55,800.00,803.25,798.66,812.00,588.0,"12,24,427","97,79,00,858.20","31,109",KOTAKBANK
09-Apr-2014,EQ,774.80,785.00,767.15,769.45,785.00,784.55,776.67,807.35,588.0,"10,44,819","81,14,78,915.90","35,786",KOTAKBANK
07-Apr-2014,EQ,757.00,772.00,752.90,755.10,767.50,769.45,762.17,807.35,588.0,"8,46,392","64,50,98,534.00","29,598",KOTAKBANK
04-Apr-2014,EQ,752.20,761.00,750.00,759.80,753.50,755.10,755.50,807.35,588.0,"5,09,684","38,50,65,967.00","19,275",KOTAKBANK
03-Apr-2014,EQ,771.30,771.80,755.55,769.55,760.40,759.80,760.40,807.35,588.0,"7,54,872","57,40,02,639.00","27,089",KOTAKBANK
02-Apr-2014,EQ,768.00,773.30,758.95,763.70,772.00,769.55,765.14,807.35,588.0,"11,48,295","87,86,04,605.60","23,411",KOTAKBANK
01-Apr-2014,EQ,781.50,782.10,752.00,781.05,763.00,763.70,765.07,807.35,588.0,"8,04,588","61,55,62,822.45","43,744",KOTAKBANK
31-Mar-2014,EQ,780.30,784.70,768.30,778.00,780.00,781.05,778.40,807.35,588.0,"7,62,073","59,31,95,552.35","34,041",KOTAKBANK
28-Mar-2014,EQ,776.70,788.00,767.00,771.90,780.30,778.00,776.06,807.35,588.0,"10,97,615","85,18,16,085.10","28,579",KOTAKBANK
27-Mar-2014,EQ,771.60,779.95,761.00,771.55,767.60,771.90,770.93,807.35,588.0,"14,20,067","1,09,47,76,639.75","35,163",KOTAKBANK
26-Mar-2014,EQ,775.00,779.90,763.35,772.65,769.80,771.55,772.19,807.35,588.0,"8,59,268","66,35,14,317.85","44,521",KOTAKBANK
25-Mar-2014,EQ,765.00,777.45,765.00,765.55,773.50,772.65,770.82,807.35,588.0,"8,28,786","63,88,42,564.55","24,416",KOTAKBANK
24-Mar-2014,EQ,744.30,769.85,744.30,741.25,769.85,765.55,762.39,807.35,588.0,"9,13,587","69,65,07,796.50","32,030",KOTAKBANK
22-Mar-2014,EQ,746.00,749.55,737.20,744.10,743.00,741.25,740.72,807.35,588.0,"45,351","3,35,92,455.95","1,457",KOTAKBANK
21-Mar-2014,EQ,753.50,755.00,738.35,747.25,741.40,744.10,745.24,807.35,588.0,"10,18,554","75,90,66,392.30","30,188",KOTAKBANK
20-Mar-2014,EQ,765.00,765.00,742.00,762.40,750.00,747.25,750.47,807.35,588.0,"8,13,158","61,02,47,184.90","17,229",KOTAKBANK
19-Mar-2014,EQ,767.65,769.75,756.75,765.30,764.00,762.40,761.74,807.35,588.0,"5,69,588","43,38,79,261.65","27,896",KOTAKBANK
18-Mar-2014,EQ,757.40,775.00,757.40,755.95,765.00,765.30,763.90,807.35,588.0,"8,31,145","63,49,12,020.15","19,317",KOTAKBANK
14-Mar-2014,EQ,756.65,761.40,733.00,764.35,756.75,755.95,746.89,807.35,588.0,"8,03,453","60,00,92,450.80","24,920",KOTAKBANK
13-Mar-2014,EQ,745.00,776.65,743.10,744.85,763.25,764.35,767.54,807.35,588.0,"10,01,207","76,84,67,530.75","27,683",KOTAKBANK
12-Mar-2014,EQ,745.25,752.70,735.05,744.20,743.10,744.85,744.70,807.35,588.0,"6,89,681","51,36,03,430.80","32,309",KOTAKBANK
11-Mar-2014,EQ,755.80,757.65,734.50,752.40,749.05,744.20,744.86,807.35,588.0,"7,22,103","53,78,65,698.10","23,404",KOTAKBANK
10-Mar-2014,EQ,710.00,755.00,700.35,711.55,753.00,752.40,736.90,807.35,588.0,"14,74,855","1,08,68,27,794.05","40,349",KOTAKBANK
07-Mar-2014,EQ,697.70,717.50,691.35,687.35,712.00,711.55,706.39,807.35,588.0,"18,56,207","1,31,11,97,506.05","45,895",KOTAKBANK
06-Mar-2014,EQ,683.00,691.45,678.00,680.80,690.40,687.35,685.54,807.35,588.0,"6,14,541","42,12,91,824.85","26,901",KOTAKBANK
05-Mar-2014,EQ,681.00,684.20,670.60,676.70,681.00,680.80,678.45,807.35,588.0,"7,15,217","48,52,38,550.65","44,345",KOTAKBANK
04-Mar-2014,EQ,671.00,678.90,665.45,669.95,676.30,676.70,674.26,807.35,588.0,"6,89,246","46,47,28,532.10","18,651",KOTAKBANK
03-Mar-2014,EQ,682.00,692.65,668.00,684.50,669.45,669.95,680.91,807.35,588.0,"4,50,227","30,65,62,464.70","24,008",KOTAKBANK
28-Feb-2014,EQ,685.40,694.00,675.95,685.40,684.30,684.50,684.07,807.35,588.0,"9,32,185","63,76,81,366.25","24,723",KOTAKBANK
26-Feb-2014,EQ,675.10,690.90,675.10,675.75,685.50,685.40,686.55,807.35,588.0,"7,55,679","51,88,11,334.15","31,340",KOTAKBANK
25-Feb-2014,EQ,680.30,683.40,672.15,677.60,674.95,675.75,677.66,807.35,588.0,"4,37,969","29,67,95,816.30","28,972",KOTAKBANK
24-Feb-2014,EQ,668.10,680.85,662.00,672.05,679.50,677.60,671.18,807.35,588.0,"7,37,179","49,47,77,770.55","25,838",KOTAKBANK
21-Feb-2014,EQ,670.00,677.80,664.50,669.75,668.95,672.05,671.36,807.35,588.0,"4,76,116","31,96,46,276.25","28,436",KOTAKBANK
20-Feb-2014,EQ,681.70,682.90,666.75,685.90,669.20,669.75,672.70,807.35,588.0,"5,69,856","38,33,41,674.00","29,604",KOTAKBANK
19-Feb-2014,EQ,680.00,688.40,670.50,680.30,688.00,685.90,679.92,807.35,588.0,"11,17,922","76,00,95,593.30","28,335",KOTAKBANK
18-Feb-2014,EQ,651.00,683.00,648.05,650.75,680.95,680.30,670.57,807.35,588.0,"10,66,159","71,49,38,915.30","34,876",KOTAKBANK
17-Feb-2014,EQ,647.20,653.35,643.10,646.45,653.00,650.75,648.27,807.35,588.0,"4,63,833","30,06,91,029.00","22,635",KOTAKBANK
14-Feb-2014,EQ,638.00,653.30,630.50,636.80,647.00,646.45,644.41,807.35,588.0,"8,02,791","51,73,24,246.25","19,271",KOTAKBANK
13-Feb-2014,EQ,649.00,654.10,632.50,649.55,634.40,636.80,641.83,807.35,588.0,"3,89,287","24,98,54,910.45","18,894",KOTAKBANK
12-Feb-2014,EQ,650.00,656.30,644.10,647.25,648.10,649.55,651.95,807.35,588.0,"5,22,187","34,04,37,437.20","23,950",KOTAKBANK
11-Feb-2014,EQ,648.90,652.00,640.65,647.25,646.00,647.25,648.32,807.35,588.0,"4,91,337","31,85,45,420.85","14,284",KOTAKBANK
10-Feb-2014,EQ,661.85,661.85,644.00,658.85,645.00,647.25,649.99,807.35,588.0,"7,39,896","48,09,25,823.20","26,761",KOTAKBANK
07-Feb-2014,EQ,662.00,666.50,652.40,660.50,656.00,658.85,658.67,807.35,588.0,"7,18,389","47,31,79,192.30","41,047",KOTAKBANK
06-Feb-2014,EQ,672.00,676.10,652.50,667.50,659.95,660.50,662.37,807.35,588.0,"10,90,566","72,23,57,244.50","29,745",KOTAKBANK
05-Feb-2014,EQ,665.00,671.40,650.35,665.30,670.75,667.50,660.85,807.35,588.0,"8,31,542","54,95,23,275.25","28,586",KOTAKBANK
04-Feb-2014,EQ,648.00,667.85,643.60,654.95,665.20,665.30,659.39,807.35,588.0,"5,07,935","33,49,27,305.80","22,797",KOTAKBANK
03-Feb-2014,EQ,651.30,658.00,649.80,657.05,655.10,654.95,651.77,807.35,588.0,"11,59,223","75,55,42,257.85","19,491",KOTAKBANK
31-Jan-2014,EQ,649.50,661.30,648.75,650.05,656.50,657.05,656.45,807.35,588.0,"5,57,033","36,56,65,520.55","18,369",KOTAKBANK
30-Jan-2014,EQ,650.10,660.00,647.75,664.00,648.00,650.05,652.23,807.35,588.0,"8,42,363","54,94,16,326.00","24,462",KOTAKBANK
29-Jan-2014,EQ,667.00,674.95,662.90,659.80,663.90,664.00,666.46,807.35,588.0,"5,37,280","35,80,74,372.55","23,429",KOTAKBANK
28-Jan-2014,EQ,657.00,670.00,645.05,658.10,660.35,659.80,660.59,807.35,588.0,"13,39,459","88,48,26,702.15","30,819",KOTAKBANK
27-Jan-2014,EQ,678.10,682.50,654.55,684.75,656.00,658.10,667.64,807.35,588.0,"16,14,766","1,07,80,84,267.25","36,843",KOTAKBANK
24-Jan-2014,EQ,695.00,704.80,681.00,705.30,683.95,684.75,687.79,807.35,588.0,"8,57,803","58,99,86,034.70","30,235",KOTAKBANK
23-Jan-2014,EQ,707.00,711.55,703.20,710.30,706.65,705.30,707.12,807.35,588.0,"3,37,870","23,89,13,557.20","14,759",KOTAKBANK
22-Jan-2014,EQ,705.00,718.00,698.20,706.30,709.00,710.30,709.90,807.35,588.0,"13,20,297","93,72,78,401.95","37,368",KOTAKBANK
21-Jan-2014,EQ,729.70,732.00,704.00,728.15,705.30,706.30,711.61,807.35,588.0,"17,00,142","1,20,98,35,306.60","41,805",KOTAKBANK
20-Jan-2014,EQ,725.80,737.50,720.00,727.10,726.00,728.15,727.74,807.35,588.0,"4,99,317","36,33,75,270.35","9,552",KOTAKBANK
17-Jan-2014,EQ,730.50,737.75,720.00,731.45,725.00,727.10,728.42,807.35,588.0,"3,23,149","23,53,88,215.80","10,006",KOTAKBANK
16-Jan-2014,EQ,730.30,735.00,723.00,729.15,730.35,731.45,731.72,807.35,588.0,"5,51,182","40,33,09,898.80","12,294",KOTAKBANK
15-Jan-2014,EQ,714.00,731.15,712.55,711.30,726.35,729.15,724.24,807.35,588.0,"5,55,643","40,24,16,754.70","22,535",KOTAKBANK
14-Jan-2014,EQ,716.00,723.10,707.00,716.90,714.00,711.30,712.88,807.35,588.0,"2,63,826","18,80,76,639.45","7,899",KOTAKBANK
13-Jan-2014,EQ,695.15,724.75,695.15,700.45,723.95,716.90,709.56,807.35,588.0,"4,72,492","33,52,59,933.90","38,606",KOTAKBANK
10-Jan-2014,EQ,704.10,714.80,698.00,710.15,699.80,700.45,706.66,807.35,588.0,"3,66,224","25,87,95,523.35","15,837",KOTAKBANK
09-Jan-2014,EQ,710.50,715.55,706.65,712.90,709.00,710.15,711.09,807.35,588.0,"3,07,583","21,87,19,247.40","16,037",KOTAKBANK
08-Jan-2014,EQ,709.00,717.00,703.65,708.15,713.00,712.90,713.05,807.35,588.0,"3,12,983","22,31,70,969.20","15,112",KOTAKBANK
07-Jan-2014,EQ,712.00,715.00,700.00,714.10,707.65,708.15,705.43,807.35,588.0,"6,43,794","45,41,51,760.50","29,097",KOTAKBANK
06-Jan-2014,EQ,710.00,717.00,705.60,712.55,712.00,714.10,711.31,807.35,588.0,"4,46,715","31,77,53,251.45","12,691",KOTAKBANK
03-Jan-2014,EQ,707.10,716.30,696.60,707.40,713.00,712.55,711.03,807.35,588.0,"5,72,567","40,71,11,839.50","21,391",KOTAKBANK
02-Jan-2014,EQ,722.60,731.45,703.00,722.55,705.50,707.40,720.98,807.35,588.0,"4,56,139","32,88,69,016.20","10,105",KOTAKBANK
01-Jan-2014,EQ,732.00,732.05,720.75,728.25,723.80,722.55,724.09,807.35,588.0,"3,92,768","28,44,00,857.05","9,567",KOTAKBANK
31-Dec-2015,EQ,706.15,723.85,706.15,709.15,715.80,720.05,714.88,"1,475.30",594.5,"11,64,210","83,22,66,769.45","19,248",KOTAKBANK
