Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
27-Apr-2012,EQ,845.50,875.00,841.05,841.45,860.40,860.85,860.41,"1,128.50",641.0,"1,46,58,969","12,61,27,73,697.65","2,51,174",ICICIBANK
26-Apr-2012,EQ,840.15,845.65,835.50,838.40,843.55,841.45,840.78,"1,128.50",641.0,"43,78,334","3,68,12,16,886.10","84,140",ICICIBANK
25-Apr-2012,EQ,845.05,855.50,827.25,847.80,839.95,838.40,837.50,"1,128.50",641.0,"53,16,160","4,45,23,04,425.15","88,550",ICICIBANK
24-Apr-2012,EQ,850.00,853.45,838.30,843.90,852.80,847.80,845.73,"1,128.50",641.0,"32,47,663","2,74,66,59,436.35","73,048",ICICIBANK
23-Apr-2012,EQ,850.00,868.50,836.10,861.05,837.00,843.90,853.91,"1,128.50",641.0,"32,61,817","2,78,52,92,381.55","77,004",ICICIBANK
20-Apr-2012,EQ,873.00,879.00,855.50,877.85,859.10,861.05,867.04,"1,128.50",641.0,"29,09,247","2,52,24,31,970.20","74,053",ICICIBANK
19-Apr-2012,EQ,882.00,883.65,866.20,881.25,880.00,877.85,873.75,"1,128.50",641.0,"29,15,224","2,54,71,72,254.40","85,470",ICICIBANK
18-Apr-2012,EQ,893.05,898.90,876.80,885.45,878.00,881.25,890.92,"1,128.50",641.0,"34,64,234","3,08,63,69,740.95","1,18,419",ICICIBANK
17-Apr-2012,EQ,881.00,892.95,852.50,873.60,886.10,885.45,878.84,"1,128.50",641.0,"72,14,244","6,34,01,68,514.30","1,30,522",ICICIBANK
16-Apr-2012,EQ,858.15,876.45,858.15,865.00,875.00,873.60,871.24,"1,128.50",641.0,"36,38,741","3,17,02,30,720.00","75,778",ICICIBANK
13-Apr-2012,EQ,885.00,900.80,850.50,879.35,862.40,865.00,879.11,"1,139.00",641.0,"44,15,153","3,88,13,86,484.65","94,649",ICICIBANK
12-Apr-2012,EQ,871.15,884.90,870.10,864.70,877.50,879.35,879.02,"1,139.00",641.0,"31,66,756","2,78,36,47,975.75","74,243",ICICIBANK
11-Apr-2012,EQ,855.10,875.00,851.00,863.80,867.95,864.70,861.93,"1,139.00",641.0,"58,76,793","5,06,53,80,133.60","1,23,157",ICICIBANK
10-Apr-2012,EQ,870.85,874.60,855.05,867.05,863.80,863.80,863.49,"1,139.00",641.0,"37,37,743","3,22,75,18,732.25","75,256",ICICIBANK
09-Apr-2012,EQ,877.35,878.30,863.75,890.25,867.75,867.05,870.58,"1,139.00",641.0,"20,84,814","1,81,49,99,480.90","61,911",ICICIBANK
04-Apr-2012,EQ,899.00,900.85,880.40,908.20,892.15,890.25,889.70,"1,139.00",641.0,"27,10,841","2,41,18,27,830.45","66,271",ICICIBANK
03-Apr-2012,EQ,901.00,918.80,898.00,890.45,909.00,908.20,909.10,"1,139.00",641.0,"32,16,592","2,92,42,19,101.30","76,034",ICICIBANK
02-Apr-2012,EQ,887.80,893.25,881.05,890.20,888.00,890.45,888.47,"1,139.00",641.0,"20,00,263","1,77,71,66,136.85","56,735",ICICIBANK
30-Mar-2012,EQ,864.00,894.20,863.05,855.75,887.00,890.20,882.98,"1,139.00",641.0,"58,96,714","5,20,66,91,001.60","1,08,350",ICICIBANK
29-Mar-2012,EQ,851.00,870.35,847.15,859.35,862.20,855.75,856.64,"1,139.00",641.0,"84,10,108","7,20,44,73,679.45","99,879",ICICIBANK
28-Mar-2012,EQ,874.75,874.75,852.70,877.90,858.00,859.35,862.38,"1,139.00",641.0,"67,52,823","5,82,35,01,731.65","1,50,671",ICICIBANK
27-Mar-2012,EQ,887.00,888.35,852.00,872.50,883.00,877.90,869.13,"1,139.00",641.0,"82,77,621","7,19,43,43,679.95","1,74,677",ICICIBANK
26-Mar-2012,EQ,903.70,905.00,866.10,910.55,874.00,872.50,879.14,"1,139.00",641.0,"39,35,999","3,46,02,93,767.80","1,05,412",ICICIBANK
23-Mar-2012,EQ,906.80,923.40,897.10,899.65,914.65,910.55,909.63,"1,139.00",641.0,"34,08,332","3,10,03,36,450.90","73,713",ICICIBANK
22-Mar-2012,EQ,936.05,939.80,893.10,934.05,895.95,899.65,919.16,"1,139.00",641.0,"36,37,804","3,34,37,08,991.25","99,623",ICICIBANK
21-Mar-2012,EQ,902.10,939.80,897.25,908.60,938.25,934.05,920.69,"1,139.00",641.0,"35,40,711","3,25,99,00,627.25","90,266",ICICIBANK
20-Mar-2012,EQ,909.75,922.00,900.05,907.90,905.00,908.60,911.18,"1,139.00",641.0,"27,34,449","2,49,15,67,537.05","59,734",ICICIBANK
19-Mar-2012,EQ,927.00,930.55,895.10,917.70,911.00,907.90,909.78,"1,139.00",641.0,"31,57,545","2,87,26,56,714.50","72,142",ICICIBANK
16-Mar-2012,EQ,936.00,953.90,910.45,930.20,915.00,917.70,936.36,"1,139.00",641.0,"47,73,792","4,47,00,06,619.25","79,807",ICICIBANK
15-Mar-2012,EQ,955.00,956.60,923.60,953.90,933.00,930.20,935.56,"1,139.00",641.0,"31,89,504","2,98,39,57,215.65","87,444",ICICIBANK
14-Mar-2012,EQ,946.80,957.60,944.65,929.85,954.80,953.90,951.82,"1,139.00",641.0,"52,48,382","4,99,55,40,227.70","91,519",ICICIBANK
13-Mar-2012,EQ,935.30,943.20,927.60,928.95,932.25,929.85,935.09,"1,139.00",641.0,"27,98,670","2,61,69,94,624.05","83,163",ICICIBANK
12-Mar-2012,EQ,944.00,944.00,919.05,914.20,928.15,928.95,930.30,"1,139.00",641.0,"55,78,910","5,19,00,87,163.80","1,26,744",ICICIBANK
09-Mar-2012,EQ,876.95,917.10,875.95,860.15,915.85,914.20,903.48,"1,139.00",641.0,"60,51,905","5,46,77,83,842.10","1,62,153",ICICIBANK
07-Mar-2012,EQ,851.00,867.90,843.45,853.25,861.45,860.15,854.79,"1,139.00",641.0,"61,06,939","5,22,01,25,623.90","1,55,720",ICICIBANK
06-Mar-2012,EQ,870.00,891.00,850.00,870.35,852.90,853.25,870.33,"1,139.00",641.0,"78,98,282","6,87,40,82,766.50","1,71,392",ICICIBANK
05-Mar-2012,EQ,896.80,896.80,868.55,904.90,871.00,870.35,877.30,"1,139.00",641.0,"40,95,006","3,59,25,39,063.85","72,364",ICICIBANK
03-Mar-2012,EQ,903.05,909.40,902.70,902.70,904.25,904.90,905.99,"1,139.00",641.0,"1,70,619","15,45,78,589.30","4,353",ICICIBANK
02-Mar-2012,EQ,891.00,914.75,875.00,883.50,901.00,902.70,898.53,"1,139.00",641.0,"42,04,021","3,77,74,26,059.00","99,578",ICICIBANK
01-Mar-2012,EQ,902.50,902.50,870.10,906.30,881.00,883.50,881.45,"1,139.00",641.0,"41,61,650","3,66,82,95,383.05","1,16,585",ICICIBANK
29-Feb-2012,EQ,915.00,921.95,897.35,910.80,905.50,906.30,909.93,"1,139.00",641.0,"49,91,052","4,54,15,11,137.95","1,10,225",ICICIBANK
28-Feb-2012,EQ,896.00,919.80,895.20,887.45,909.90,910.80,910.86,"1,139.00",641.0,"49,32,052","4,49,24,08,696.35","99,769",ICICIBANK
27-Feb-2012,EQ,932.40,932.40,881.70,931.65,888.95,887.45,896.83,"1,139.00",641.0,"49,23,294","4,41,53,35,334.45","1,02,759",ICICIBANK
24-Feb-2012,EQ,941.20,943.90,918.10,943.95,933.50,931.65,928.22,"1,139.00",641.0,"43,89,737","4,07,46,57,997.70","93,778",ICICIBANK
23-Feb-2012,EQ,952.00,959.10,932.10,957.70,944.00,943.95,945.98,"1,139.00",641.0,"56,56,901","5,35,12,89,619.05","1,03,388",ICICIBANK
22-Feb-2012,EQ,990.00,990.00,951.25,991.30,961.60,957.70,970.21,"1,139.00",641.0,"47,74,611","4,63,23,68,159.80","1,05,902",ICICIBANK
21-Feb-2012,EQ,977.00,998.80,976.00,981.60,990.05,991.30,989.97,"1,139.00",641.0,"32,51,673","3,21,90,71,535.05","82,998",ICICIBANK
17-Feb-2012,EQ,984.80,997.30,975.50,968.80,983.00,981.60,984.97,"1,139.00",641.0,"43,43,447","4,27,81,56,949.00","1,02,832",ICICIBANK
16-Feb-2012,EQ,981.00,981.90,961.00,981.15,970.00,968.80,967.86,"1,139.00",641.0,"31,76,454","3,07,43,60,027.65","81,609",ICICIBANK
15-Feb-2012,EQ,952.10,986.95,952.10,943.70,979.20,981.15,971.31,"1,139.00",641.0,"56,08,388","5,44,75,09,322.15","1,17,518",ICICIBANK
14-Feb-2012,EQ,927.00,950.00,926.70,934.65,948.00,943.70,943.20,"1,139.00",641.0,"39,63,195","3,73,80,97,102.25","90,084",ICICIBANK
13-Feb-2012,EQ,929.00,945.80,919.00,930.45,930.55,934.65,932.63,"1,139.00",641.0,"48,62,336","4,53,47,45,991.80","87,593",ICICIBANK
10-Feb-2012,EQ,933.00,939.00,916.30,939.80,928.20,930.45,928.62,"1,139.00",641.0,"39,79,616","3,69,55,40,720.15","1,00,811",ICICIBANK
09-Feb-2012,EQ,916.10,944.75,913.15,920.45,944.40,939.80,926.04,"1,139.00",641.0,"57,64,099","5,33,78,00,152.20","1,56,247",ICICIBANK
08-Feb-2012,EQ,927.90,929.85,911.10,937.75,918.40,920.45,923.59,"1,139.00",641.0,"2,24,10,138","20,69,77,68,137.10","1,23,063",ICICIBANK
07-Feb-2012,EQ,939.70,946.20,926.00,928.05,939.30,937.75,937.00,"1,139.00",641.0,"39,83,428","3,73,24,54,533.10","90,856",ICICIBANK
06-Feb-2012,EQ,925.00,936.85,919.30,916.30,926.20,928.05,928.62,"1,139.00",641.0,"58,41,145","5,42,41,82,119.70","1,65,861",ICICIBANK
03-Feb-2012,EQ,904.00,918.75,892.10,902.35,915.30,916.30,905.18,"1,139.00",641.0,"49,39,885","4,47,14,70,448.30","1,11,007",ICICIBANK
02-Feb-2012,EQ,899.00,911.80,879.25,889.90,901.00,902.35,899.04,"1,139.00",641.0,"84,97,255","7,63,93,68,087.20","1,87,180",ICICIBANK
01-Feb-2012,EQ,908.00,910.35,878.00,902.15,889.00,889.90,888.46,"1,139.00",641.0,"79,67,012","7,07,83,70,806.45","1,65,346",ICICIBANK
31-Jan-2012,EQ,859.75,906.85,858.95,852.20,901.65,902.15,889.99,"1,139.00",641.0,"1,02,70,953","9,14,10,71,637.65","2,16,202",ICICIBANK
30-Jan-2012,EQ,877.00,881.25,848.00,887.95,850.80,852.20,859.59,"1,139.00",641.0,"43,88,723","3,77,25,01,969.25","1,05,423",ICICIBANK
27-Jan-2012,EQ,888.00,890.50,864.15,880.05,889.95,887.95,877.68,"1,139.00",641.0,"45,94,831","4,03,27,70,632.35","1,11,043",ICICIBANK
25-Jan-2012,EQ,891.80,895.00,869.30,888.05,875.45,880.05,879.33,"1,139.00",641.0,"56,56,183","4,97,36,41,702.35","1,11,904",ICICIBANK
24-Jan-2012,EQ,860.00,895.00,847.05,856.75,883.85,888.05,878.30,"1,139.00",641.0,"84,73,587","7,44,23,81,755.60","1,60,515",ICICIBANK
23-Jan-2012,EQ,843.00,871.60,843.00,842.45,856.00,856.75,859.88,"1,139.00",641.0,"45,88,076","3,94,52,08,522.30","95,483",ICICIBANK
20-Jan-2012,EQ,814.00,851.60,814.00,797.20,847.00,842.45,835.78,"1,139.00",641.0,"96,47,998","8,06,36,36,085.95","1,81,278",ICICIBANK
19-Jan-2012,EQ,780.50,801.90,780.50,769.65,800.00,797.20,791.85,"1,139.00",641.0,"43,93,175","3,47,87,24,581.85","91,395",ICICIBANK
18-Jan-2012,EQ,779.80,781.95,762.00,785.55,764.60,769.65,768.99,"1,139.00",641.0,"44,25,870","3,40,34,46,954.95","95,949",ICICIBANK
17-Jan-2012,EQ,800.00,804.40,783.40,791.60,785.00,785.55,793.74,"1,139.00",641.0,"43,21,203","3,42,99,28,423.65","1,14,052",ICICIBANK
16-Jan-2012,EQ,782.00,796.40,777.30,789.45,794.00,791.60,788.48,"1,139.00",641.0,"50,80,475","4,00,58,67,393.10","82,016",ICICIBANK
13-Jan-2012,EQ,787.80,809.70,780.80,781.40,790.00,789.45,793.25,"1,139.00",641.0,"59,96,956","4,75,70,89,710.30","1,07,754",ICICIBANK
12-Jan-2012,EQ,779.90,796.80,774.10,780.15,783.50,781.40,784.59,"1,139.00",641.0,"50,13,352","3,93,34,32,128.15","1,05,407",ICICIBANK
11-Jan-2012,EQ,778.10,790.00,773.15,774.50,781.50,780.15,782.53,"1,139.00",641.0,"49,61,288","3,88,23,72,722.10","96,329",ICICIBANK
10-Jan-2012,EQ,750.70,779.00,750.05,747.80,774.40,774.50,769.79,"1,139.00",641.0,"40,43,643","3,11,27,36,821.35","85,794",ICICIBANK
09-Jan-2012,EQ,746.00,755.00,731.00,745.20,744.00,747.80,743.84,"1,139.00",641.0,"33,37,783","2,48,27,75,931.85","69,743",ICICIBANK
07-Jan-2012,EQ,748.50,748.50,742.85,751.70,744.85,745.20,745.74,"1,158.40",641.0,"2,60,405","19,41,94,672.30","6,318",ICICIBANK
06-Jan-2012,EQ,742.00,763.00,728.00,748.10,754.20,751.70,742.56,"1,158.40",641.0,"40,49,806","3,00,72,27,634.05","80,416",ICICIBANK
05-Jan-2012,EQ,745.00,756.80,739.00,743.10,748.30,748.10,748.57,"1,158.40",641.0,"42,18,791","3,15,80,39,346.65","97,004",ICICIBANK
04-Jan-2012,EQ,733.40,749.00,730.40,725.80,741.75,743.10,740.47,"1,158.40",641.0,"59,91,317","4,43,63,93,479.00","1,17,976",ICICIBANK
03-Jan-2012,EQ,705.00,729.00,705.00,696.55,723.00,725.80,719.04,"1,158.40",641.0,"33,63,693","2,41,86,14,024.20","93,385",ICICIBANK
02-Jan-2012,EQ,690.15,699.50,685.10,684.65,696.25,696.55,693.86,"1,158.40",641.0,"27,14,114","1,88,32,02,771.50","70,339",ICICIBANK
31-Dec-2013,EQ,"1,101.10","1,108.80","1,094.05","1,096.70","1,098.00","1,098.75","1,099.63","1,238.40",756.9,"7,92,115","87,10,37,312.50","22,893",ICICIBANK
30-Dec-2013,EQ,"1,115.00","1,124.90","1,093.20","1,110.25","1,095.65","1,096.70","1,102.00","1,238.40",756.9,"13,49,048","1,48,66,49,451.90","32,422",ICICIBANK
27-Dec-2013,EQ,"1,108.00","1,113.80","1,102.40","1,099.65","1,108.00","1,110.25","1,108.92","1,238.40",756.9,"14,17,549","1,57,19,47,471.25","41,625",ICICIBANK
26-Dec-2013,EQ,"1,095.00","1,105.75","1,092.35","1,098.85","1,103.15","1,099.65","1,098.68","1,238.40",756.9,"26,13,466","2,87,13,58,651.30","48,970",ICICIBANK
24-Dec-2013,EQ,"1,100.00","1,109.90","1,088.30","1,098.05","1,097.95","1,098.85","1,098.81","1,238.40",756.9,"17,45,041","1,91,74,67,312.40","47,616",ICICIBANK
23-Dec-2013,EQ,"1,087.00","1,106.90","1,087.00","1,087.70","1,097.90","1,098.05","1,100.50","1,238.40",756.9,"20,37,538","2,24,23,18,810.15","61,773",ICICIBANK
20-Dec-2013,EQ,"1,070.00","1,090.60","1,065.90","1,063.50","1,084.90","1,087.70","1,079.73","1,238.40",756.9,"28,23,289","3,04,83,98,230.75","85,858",ICICIBANK
19-Dec-2013,EQ,"1,110.00","1,111.90","1,058.35","1,095.80","1,062.50","1,063.50","1,069.48","1,238.40",756.9,"38,37,488","4,10,40,99,678.30","1,23,942",ICICIBANK
18-Dec-2013,EQ,"1,088.40","1,132.70","1,081.55","1,098.30","1,103.55","1,095.80","1,104.46","1,238.40",756.9,"73,05,437","8,06,85,87,189.55","1,15,945",ICICIBANK
17-Dec-2013,EQ,"1,110.00","1,121.50","1,090.15","1,097.55","1,091.30","1,098.30","1,108.21","1,238.40",756.9,"24,09,047","2,66,97,27,146.85","71,908",ICICIBANK
16-Dec-2013,EQ,"1,089.00","1,103.95","1,085.00","1,085.00","1,095.10","1,097.55","1,097.45","1,238.40",756.9,"20,75,907","2,27,81,95,824.55","67,960",ICICIBANK
13-Dec-2013,EQ,"1,115.00","1,115.00","1,080.00","1,132.60","1,089.05","1,085.00","1,094.37","1,238.40",756.9,"46,10,290","5,04,53,84,783.85","1,50,737",ICICIBANK
12-Dec-2013,EQ,"1,155.05","1,156.00","1,128.30","1,158.35","1,133.60","1,132.60","1,141.83","1,238.40",756.9,"26,46,372","3,02,16,96,237.10","81,318",ICICIBANK
11-Dec-2013,EQ,"1,148.00","1,172.80","1,141.05","1,158.35","1,169.00","1,158.35","1,151.17","1,238.40",756.9,"29,50,519","3,39,65,35,613.60","1,07,961",ICICIBANK
10-Dec-2013,EQ,"1,200.00","1,203.10","1,153.80","1,201.70","1,159.00","1,158.35","1,169.74","1,238.40",756.9,"49,75,520","5,82,00,69,416.10","1,47,690",ICICIBANK
09-Dec-2013,EQ,"1,200.00","1,206.60","1,191.10","1,143.90","1,194.80","1,201.70","1,199.81","1,238.40",756.9,"61,64,112","7,39,57,65,973.50","1,34,598",ICICIBANK
06-Dec-2013,EQ,"1,135.40","1,147.60","1,122.90","1,135.85","1,143.10","1,143.90","1,137.16","1,238.40",756.9,"33,38,406","3,79,63,08,843.55","71,843",ICICIBANK
05-Dec-2013,EQ,"1,108.50","1,140.50","1,108.50","1,066.25","1,136.90","1,135.85","1,129.74","1,238.40",756.9,"78,94,018","8,91,81,69,135.40","1,78,107",ICICIBANK
04-Dec-2013,EQ,"1,078.40","1,078.40","1,060.25","1,085.40","1,072.35","1,066.25","1,067.29","1,238.40",756.9,"29,24,097","3,12,08,72,084.80","80,537",ICICIBANK
03-Dec-2013,EQ,"1,085.85","1,099.70","1,079.05","1,088.30","1,085.00","1,085.40","1,089.33","1,238.40",756.9,"25,04,558","2,72,82,85,753.10","64,447",ICICIBANK
02-Dec-2013,EQ,"1,070.40","1,100.00","1,070.40","1,068.65","1,090.00","1,088.30","1,091.67","1,238.40",756.9,"28,84,047","3,14,84,16,297.75","84,846",ICICIBANK
29-Nov-2013,EQ,"1,045.00","1,072.95","1,044.00","1,038.10","1,070.00","1,068.65","1,066.24","1,238.40",756.9,"23,43,899","2,49,91,52,138.60","75,280",ICICIBANK
28-Nov-2013,EQ,"1,057.30","1,064.60","1,030.45","1,042.65","1,046.35","1,038.10","1,045.32","1,238.40",756.9,"39,65,334","4,14,50,45,888.55","69,653",ICICIBANK
27-Nov-2013,EQ,"1,057.00","1,057.50","1,036.85","1,043.75","1,042.55","1,042.65","1,044.15","1,238.40",756.9,"26,93,873","2,81,27,97,697.45","65,139",ICICIBANK
26-Nov-2013,EQ,"1,066.00","1,084.50","1,038.85","1,074.60","1,045.40","1,043.75","1,060.76","1,238.40",756.9,"36,53,751","3,87,57,44,975.75","61,995",ICICIBANK
25-Nov-2013,EQ,"1,035.50","1,078.95","1,032.35","1,020.55","1,073.85","1,074.60","1,063.88","1,238.40",756.9,"37,96,600","4,03,91,21,664.65","89,835",ICICIBANK
22-Nov-2013,EQ,"1,040.00","1,043.70","1,011.85","1,030.25","1,028.00","1,020.55","1,029.83","1,238.40",756.9,"30,92,825","3,18,50,85,434.25","70,800",ICICIBANK
21-Nov-2013,EQ,"1,039.90","1,041.15","1,022.00","1,049.15","1,034.90","1,030.25","1,032.37","1,238.40",756.9,"25,20,713","2,60,23,09,492.85","97,379",ICICIBANK
20-Nov-2013,EQ,"1,077.00","1,077.00","1,041.10","1,085.00","1,046.30","1,049.15","1,060.53","1,238.40",756.9,"22,52,720","2,38,90,82,610.25","62,696",ICICIBANK
19-Nov-2013,EQ,"1,077.70","1,089.70","1,070.00","1,073.65","1,083.10","1,085.00","1,083.44","1,238.40",756.9,"31,61,011","3,42,47,74,031.75","55,568",ICICIBANK
18-Nov-2013,EQ,"1,063.00","1,087.80","1,059.10","1,052.10","1,072.60","1,073.65","1,076.36","1,238.40",756.9,"33,14,258","3,56,73,31,524.85","81,023",ICICIBANK
14-Nov-2013,EQ,"1,026.95","1,067.85","1,026.95","1,014.90","1,052.00","1,052.10","1,055.54","1,238.40",756.9,"33,09,424","3,49,32,29,004.15","1,34,645",ICICIBANK
13-Nov-2013,EQ,999.40,"1,022.90",995.70,"1,012.75","1,021.15","1,014.90","1,008.27","1,238.40",756.9,"35,31,697","3,56,08,98,985.05","1,08,268",ICICIBANK
12-Nov-2013,EQ,"1,038.00","1,043.00","1,008.10","1,037.20","1,009.20","1,012.75","1,026.75","1,238.40",756.9,"31,96,440","3,28,19,57,891.35","90,762",ICICIBANK
11-Nov-2013,EQ,"1,038.05","1,052.80","1,025.30","1,049.90","1,040.00","1,037.20","1,041.20","1,238.40",756.9,"25,82,772","2,68,91,85,115.95","83,054",ICICIBANK
08-Nov-2013,EQ,"1,047.90","1,057.60","1,041.00","1,051.45","1,042.75","1,049.90","1,049.89","1,238.40",756.9,"26,79,684","2,81,33,63,124.35","72,038",ICICIBANK
07-Nov-2013,EQ,"1,085.50","1,092.00","1,049.00","1,080.40","1,049.20","1,051.45","1,071.18","1,238.40",756.9,"37,65,789","4,03,38,43,086.95","84,473",ICICIBANK
06-Nov-2013,EQ,"1,100.00","1,100.00","1,076.55","1,096.00","1,080.70","1,080.40","1,087.41","1,238.40",756.9,"27,70,682","3,01,28,72,265.40","62,209",ICICIBANK
05-Nov-2013,EQ,"1,116.35","1,135.80","1,091.95","1,131.40","1,094.20","1,096.00","1,114.03","1,238.40",756.9,"39,63,147","4,41,50,78,442.15","89,611",ICICIBANK
03-Nov-2013,EQ,"1,136.90","1,139.50","1,126.75","1,133.45","1,129.00","1,131.40","1,134.48","1,238.40",756.9,"4,04,216","45,85,76,278.75","10,637",ICICIBANK
01-Nov-2013,EQ,"1,119.80","1,140.00","1,107.15","1,120.95","1,129.00","1,133.45","1,130.91","1,238.40",756.9,"33,68,659","3,80,96,50,920.45","90,739",ICICIBANK
31-Oct-2013,EQ,"1,093.10","1,130.00","1,087.65","1,099.00","1,122.95","1,120.95","1,107.95","1,238.40",756.9,"56,49,351","6,25,91,85,122.95","1,05,104",ICICIBANK
30-Oct-2013,EQ,"1,082.00","1,106.90","1,079.40","1,074.65","1,100.00","1,099.00","1,097.15","1,238.40",756.9,"51,97,880","5,70,28,41,219.70","1,10,136",ICICIBANK
29-Oct-2013,EQ,"1,020.95","1,079.40","1,003.15","1,015.00","1,078.50","1,074.65","1,050.57","1,238.40",756.9,"53,32,418","5,60,20,65,272.15","1,27,914",ICICIBANK
28-Oct-2013,EQ,"1,024.00","1,040.90","1,009.00","1,022.20","1,016.00","1,015.00","1,028.51","1,238.40",756.9,"33,91,418","3,48,81,22,650.20","1,20,631",ICICIBANK
25-Oct-2013,EQ,"1,025.40","1,038.00","1,006.20","1,020.90","1,022.35","1,022.20","1,026.11","1,238.40",756.9,"63,94,905","6,56,18,95,509.70","1,55,024",ICICIBANK
24-Oct-2013,EQ,"1,021.00","1,047.80","1,012.35","1,025.75","1,020.90","1,020.90","1,033.75","1,238.40",756.9,"31,10,910","3,21,59,06,413.60","90,264",ICICIBANK
23-Oct-2013,EQ,"1,012.00","1,028.00","1,005.25","1,010.15","1,023.00","1,025.75","1,017.82","1,238.40",756.9,"30,52,261","3,10,66,42,091.10","83,827",ICICIBANK
22-Oct-2013,EQ,998.00,"1,027.00",998.00,"1,010.25","1,010.50","1,010.15","1,012.84","1,238.40",756.9,"32,63,454","3,30,53,45,912.65","93,695",ICICIBANK
21-Oct-2013,EQ,"1,010.00","1,025.65","1,003.50","1,008.85","1,007.55","1,010.25","1,015.71","1,238.40",756.9,"26,19,422","2,66,05,78,448.20","90,840",ICICIBANK
18-Oct-2013,EQ,972.00,"1,013.40",972.00,964.90,"1,010.05","1,008.85",998.55,"1,238.40",756.9,"44,45,196","4,43,87,36,883.00","1,14,202",ICICIBANK
17-Oct-2013,EQ,975.75,985.65,957.90,974.55,963.80,964.90,965.82,"1,238.40",756.9,"43,62,724","4,21,36,26,456.80","87,166",ICICIBANK
15-Oct-2013,EQ,"1,002.20","1,004.95",971.10,997.15,973.00,974.55,984.31,"1,238.40",756.9,"19,90,533","1,95,93,04,494.60","45,981",ICICIBANK
14-Oct-2013,EQ,992.10,"1,004.90",986.55,997.05,998.00,997.15,996.56,"1,238.40",756.9,"27,29,801","2,72,04,21,817.05","54,692",ICICIBANK
11-Oct-2013,EQ,961.00,"1,001.80",951.00,948.05,999.00,997.05,984.88,"1,238.40",756.9,"51,41,444","5,06,37,28,917.90","1,31,796",ICICIBANK
10-Oct-2013,EQ,944.00,957.05,934.25,950.40,950.60,948.05,945.71,"1,238.40",756.9,"28,28,877","2,67,52,88,102.90","86,008",ICICIBANK
09-Oct-2013,EQ,921.00,955.00,908.00,937.10,953.25,950.40,929.25,"1,238.40",756.9,"45,04,912","4,18,61,93,608.25","1,31,173",ICICIBANK
08-Oct-2013,EQ,947.10,952.40,932.35,916.20,934.50,937.10,941.42,"1,238.40",756.9,"29,24,115","2,75,28,11,721.90","77,478",ICICIBANK
07-Oct-2013,EQ,919.30,920.00,893.00,930.60,916.65,916.20,904.83,"1,238.40",756.9,"32,32,202","2,92,45,90,247.20","86,026",ICICIBANK
04-Oct-2013,EQ,932.00,944.20,920.10,937.85,933.00,930.60,932.64,"1,238.40",756.9,"24,95,544","2,32,74,34,336.40","64,274",ICICIBANK
03-Oct-2013,EQ,919.00,940.25,905.20,910.75,936.00,937.85,925.75,"1,238.40",756.9,"42,24,162","3,91,05,15,677.65","1,26,138",ICICIBANK
01-Oct-2013,EQ,889.95,915.00,884.00,883.65,914.15,910.75,900.51,"1,238.40",756.9,"39,13,666","3,52,43,13,660.80","1,17,063",ICICIBANK
30-Sep-2013,EQ,906.80,916.50,879.20,923.30,880.90,883.65,890.16,"1,238.40",756.9,"34,36,423","3,05,89,66,385.95","1,14,645",ICICIBANK
27-Sep-2013,EQ,948.40,948.50,915.35,946.10,921.30,923.30,924.88,"1,238.40",756.9,"30,30,067","2,80,24,51,490.55","83,738",ICICIBANK
26-Sep-2013,EQ,936.90,956.80,934.15,935.20,940.80,946.10,947.44,"1,238.40",756.9,"32,22,253","3,05,28,78,509.35","65,699",ICICIBANK
25-Sep-2013,EQ,947.00,955.00,918.10,944.85,939.50,935.20,932.83,"1,238.40",756.9,"30,62,699","2,85,69,86,003.45","84,878",ICICIBANK
24-Sep-2013,EQ,932.20,958.60,932.20,943.30,945.90,944.85,945.72,"1,238.40",756.9,"25,10,487","2,37,42,07,913.10","66,016",ICICIBANK
23-Sep-2013,EQ,961.00,974.45,932.60,987.25,943.50,943.30,948.37,"1,238.40",756.9,"38,93,170","3,69,21,56,337.45","1,04,334",ICICIBANK
20-Sep-2013,EQ,"1,032.50","1,036.00",960.20,"1,036.25",993.15,987.25,990.15,"1,238.40",756.9,"56,29,374","5,57,39,37,228.80","1,32,705",ICICIBANK
19-Sep-2013,EQ,"1,026.00","1,064.35","1,026.00",973.10,"1,033.00","1,036.25","1,043.10","1,238.40",756.9,"90,09,839","9,39,81,52,589.75","1,82,984",ICICIBANK
18-Sep-2013,EQ,967.90,975.80,962.35,962.45,974.60,973.10,970.55,"1,238.40",756.9,"30,75,435","2,98,48,70,568.05","79,518",ICICIBANK
17-Sep-2013,EQ,965.00,974.80,954.30,969.95,963.90,962.45,962.31,"1,238.40",756.9,"31,58,245","3,03,92,26,203.90","1,16,538",ICICIBANK
16-Sep-2013,EQ,970.00,989.00,951.00,941.95,970.00,969.95,971.65,"1,238.40",756.9,"52,65,820","5,11,65,22,749.10","1,51,189",ICICIBANK
13-Sep-2013,EQ,940.00,959.90,932.30,951.20,935.55,941.95,948.47,"1,238.40",756.9,"38,38,458","3,64,06,74,966.55","1,08,191",ICICIBANK
12-Sep-2013,EQ,958.90,959.00,940.25,969.75,952.95,951.20,949.61,"1,238.40",756.9,"46,31,365","4,39,79,78,207.05","92,835",ICICIBANK
